prediction_id,model_run_id,region,school,team,predicted_rank,expected_rank,rating_mu,rating_sigma,champion_probability,national_probability,repechage_probability,upset_risk_index,confidence_tier,key_factors,source_id,notes
pred_2026_south_11,rmuc_2026_region_v2_south_calibrated,南部赛区,桂林电子科技大学,Evolution,11,11.593,2028.050,70.000,0.000300,0.420467,0.458533,0.414516,bubble,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_12,rmuc_2026_region_v2_south_calibrated,南部赛区,桂林信息科技学院,GIRT,12,13.332,1972.865,70.000,0.000200,0.268233,0.511200,0.345497,bubble,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_13,rmuc_2026_region_v2_south_calibrated,南部赛区,华中科技大学,狼牙,13,14.811,1927.485,70.000,0.000100,0.173133,0.498633,0.301777,bubble,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_14,rmuc_2026_region_v2_south_calibrated,南部赛区,广州城市理工学院,野狼,14,15.640,1905.270,70.000,0.000000,0.130200,0.473800,0.281929,bubble,2026初始金币100,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_15,rmuc_2026_region_v2_south_calibrated,南部赛区,武汉工程大学,Nautilus,15,15.802,1898.645,70.000,0.000000,0.123800,0.467167,0.278390,bubble,2026完整形态第14,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_16,rmuc_2026_region_v2_south_calibrated,南部赛区,东莞理工学院,ACE,16,17.353,1856.270,70.000,0.000033,0.073067,0.388167,0.249304,bubble,2026完整形态第2,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_17,rmuc_2026_region_v2_south_calibrated,南部赛区,国防科技大学,军临,17,18.462,1827.340,70.000,0.000033,0.045733,0.326833,0.232992,bubble,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_18,rmuc_2026_region_v2_south_calibrated,南部赛区,深圳技术大学,悍匠,18,18.559,1823.610,70.000,0.000033,0.044500,0.319900,0.231717,bubble,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_19,rmuc_2026_region_v2_south_calibrated,南部赛区,厦门大学嘉庚学院,TCR,19,19.402,1800.790,70.000,0.000000,0.031500,0.271667,0.221531,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_20,rmuc_2026_region_v2_south_calibrated,南部赛区,厦门大学,RCS,20,20.583,1770.830,70.000,0.000000,0.017967,0.206433,0.209640,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_21,rmuc_2026_region_v2_south_calibrated,南部赛区,仲恺农业工程学院,奇点,21,21.488,1746.460,70.000,0.000000,0.012800,0.163367,0.262109,low,2026完整形态第15,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_22,rmuc_2026_region_v2_south_calibrated,南部赛区,桂林理工大学,群星,22,22.806,1710.065,70.000,0.000000,0.005800,0.108600,0.193134,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_23,rmuc_2026_region_v2_south_calibrated,南部赛区,南华大学,MA,23,22.893,1708.165,70.000,0.000000,0.005833,0.106433,0.192616,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_24,rmuc_2026_region_v2_south_calibrated,南部赛区,西交利物浦大学,GMaster,24,23.730,1682.385,85.732,0.000000,0.005467,0.088033,0.328968,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_25,rmuc_2026_region_v2_south_calibrated,南部赛区,湘潭大学,逐曦,25,23.976,1677.170,70.000,0.000000,0.002900,0.070167,0.186788,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_26,rmuc_2026_region_v2_south_calibrated,南部赛区,厦门理工学院,PFA,26,25.245,1636.930,70.000,0.000000,0.001267,0.041533,0.181268,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_27,rmuc_2026_region_v2_south_calibrated,南部赛区,长沙理工大学,云嵌,27,25.469,1628.990,85.732,0.000000,0.001900,0.044333,0.321379,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_28,rmuc_2026_region_v2_south_calibrated,南部赛区,重庆理工大学,士继DREAMER,28,26.096,1608.540,85.732,0.000000,0.001133,0.032733,0.319175,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_29,rmuc_2026_region_v2_south_calibrated,南部赛区,武汉科技大学,崇实,29,26.821,1560.750,156.244,0.000000,0.005467,0.049367,0.553095,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_30,rmuc_2026_region_v2_south_calibrated,南部赛区,广州航海学院,ICBK破冰船,30,26.935,1555.000,156.244,0.000000,0.004700,0.044400,0.552768,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_31,rmuc_2026_region_v2_south_calibrated,南部赛区,华南师范大学（佛山校区）,VANGUARD,31,27.664,1524.550,156.244,0.000000,0.003200,0.033667,0.550828,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_32,rmuc_2026_region_v2_south_calibrated,南部赛区,武汉大学,珞珈狐,32,27.815,1518.250,156.244,0.000000,0.002733,0.031667,0.550456,low,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
